datetime,count
2012-09-25 07:00:00,498.41164214662984
2012-09-25 08:00:00,689.6828169279497
2012-09-25 09:00:00,355.4129620260623
2012-09-25 10:00:00,206.17922109985753
2012-09-25 11:00:00,243.78576144010387
2012-09-25 12:00:00,319.7014312638718
2012-09-25 13:00:00,312.7997000888256
2012-09-25 14:00:00,302.1523662162673
2012-09-25 15:00:00,331.7716727518383
2012-09-25 16:00:00,480.3227427730976
2012-09-25 17:00:00,683.4928123700798
2012-09-25 18:00:00,676.9079185651233
2012-09-25 19:00:00,591.0613129203799
2012-09-25 20:00:00,426.44534637994616
2012-09-25 21:00:00,272.38498888629425
2012-09-25 22:00:00,187.97583628216836
2012-09-25 23:00:00,104.04936679174637
2012-09-26 00:00:00,39.92206914417598
2012-09-26 01:00:00,17.339513523888098
2012-09-26 02:00:00,6.426614036235696
2012-09-26 03:00:00,5.2348421887428245
2012-09-26 04:00:00,6.602980866795979
2012-09-26 05:00:00,41.495447904258796
2012-09-26 06:00:00,176.99775230276384
2012-09-26 07:00:00,535.5403751694121
2012-09-26 08:00:00,701.0005484614745
2012-09-26 09:00:00,353.7464078322202
2012-09-26 10:00:00,186.88840784696777
2012-09-26 11:00:00,229.71539943573805
2012-09-26 12:00:00,327.0569063303783
2012-09-26 13:00:00,303.8720618403002
2012-09-26 14:00:00,280.52671210483504
2012-09-26 15:00:00,307.3214724538293
2012-09-26 16:00:00,465.0746191989668
2012-09-26 17:00:00,658.8711927264258
2012-09-26 18:00:00,665.0857158044929
2012-09-26 19:00:00,605.3074366962635
2012-09-26 20:00:00,448.5548656267662
2012-09-26 21:00:00,311.952973654101
2012-09-26 22:00:00,186.1158665074544
2012-09-26 23:00:00,122.4382834994905
2012-09-27 00:00:00,63.422074772974504
2012-09-27 01:00:00,23.854981773264825
2012-09-27 02:00:00,11.716809959140717
2012-09-27 03:00:00,7.680510032490836
2012-09-27 04:00:00,7.64585736193402
2012-09-27 05:00:00,39.99541624686835
2012-09-27 06:00:00,172.89352896391674
2012-09-27 07:00:00,396.8021711945918
2012-09-27 08:00:00,684.3100163397781
2012-09-27 09:00:00,352.0666887147109
2012-09-27 10:00:00,206.70098300086383
2012-09-27 11:00:00,245.79898172569133
2012-09-27 12:00:00,297.6658673256188
2012-09-27 13:00:00,289.6938579398481
2012-09-27 14:00:00,268.26662023119957
2012-09-27 15:00:00,304.7823097108453
2012-09-27 16:00:00,467.6088809486395
2012-09-27 17:00:00,613.9385621962044
2012-09-27 18:00:00,621.526179124104
2012-09-27 19:00:00,607.1402389706603
2012-09-27 20:00:00,388.5578582696859
2012-09-27 21:00:00,177.12701363715132
2012-09-27 22:00:00,146.85452972715944
2012-09-27 23:00:00,104.1009779799546
2012-09-28 00:00:00,59.72154282183654
2012-09-28 01:00:00,22.568597818581498
2012-09-28 02:00:00,8.505292595032273
2012-09-28 03:00:00,6.906063863185945
2012-09-28 04:00:00,5.470615046537581
2012-09-28 05:00:00,38.663455769046486
2012-09-28 06:00:00,145.38906234205675
2012-09-28 07:00:00,420.83488673223263
2012-09-28 08:00:00,612.8246700093606
2012-09-28 09:00:00,343.8388573011759
2012-09-28 10:00:00,210.265579692062
2012-09-28 11:00:00,263.91354880945073
2012-09-28 12:00:00,408.45740096464414
2012-09-28 13:00:00,409.19264570079594
2012-09-28 14:00:00,397.18598082004183
2012-09-28 15:00:00,398.9205326574895
2012-09-28 16:00:00,557.0312873903354
2012-09-28 17:00:00,658.4655123953925
2012-09-28 18:00:00,656.4448745085052
2012-09-28 19:00:00,385.91795348078097
2012-09-28 20:00:00,314.27235590949016
2012-09-28 21:00:00,229.57619524186103
2012-09-28 22:00:00,224.7522890357093
2012-09-28 23:00:00,163.64084613874485
2012-09-29 00:00:00,155.8904476491528
2012-09-29 01:00:00,112.70648585359187
2012-09-29 02:00:00,69.13097520563598
2012-09-29 03:00:00,36.10308865407626
2012-09-29 04:00:00,15.354485554950283
2012-09-29 05:00:00,13.139890727328275
2012-09-29 06:00:00,33.33750058391106
2012-09-29 07:00:00,75.76606861758997
2012-09-29 08:00:00,191.2284706792641
2012-09-29 09:00:00,321.5669995628962
2012-09-29 10:00:00,426.34016606606826
2012-09-29 11:00:00,542.8075260112494
2012-09-29 12:00:00,656.4001192896543
2012-09-29 13:00:00,668.5809621097776
2012-09-29 14:00:00,643.6616707066203
2012-09-29 15:00:00,615.033025746145
2012-09-29 16:00:00,623.6374309852492
2012-09-29 17:00:00,588.880538679888
2012-09-29 18:00:00,485.5779230144923
2012-09-29 19:00:00,373.0728265946626
2012-09-29 20:00:00,252.14024787748593
2012-09-29 21:00:00,234.71025466103487
2012-09-29 22:00:00,212.74560941308386
2012-09-29 23:00:00,179.10915591645673
2012-09-30 00:00:00,148.70104724094642
2012-09-30 01:00:00,110.59098077715625
2012-09-30 02:00:00,75.13711834532852
2012-09-30 03:00:00,35.76769994434918
2012-09-30 04:00:00,10.760274192004184
2012-09-30 05:00:00,11.059709777400233
2012-09-30 06:00:00,26.054812825781546
2012-09-30 07:00:00,61.31558186251032
2012-09-30 08:00:00,130.13368133841544
2012-09-30 09:00:00,265.67429162433524
2012-09-30 10:00:00,428.5058986075048
2012-09-30 11:00:00,537.2507708683485
2012-09-30 12:00:00,649.3197122373947
2012-09-30 13:00:00,663.3026683930898
2012-09-30 14:00:00,632.710894249867
2012-09-30 15:00:00,660.9795757119015
2012-09-30 16:00:00,644.4373767516164
2012-09-30 17:00:00,593.6564994202
2012-09-30 18:00:00,436.3465197080798
2012-09-30 19:00:00,246.141244930215
2012-09-30 20:00:00,206.45583801310292
2012-09-30 21:00:00,168.7691980732113
2012-09-30 22:00:00,119.07210724739652
2012-09-30 23:00:00,83.54921221045444
2012-10-20 00:00:00,138.02916155256224
2012-10-20 01:00:00,105.89602586596416
2012-10-20 02:00:00,64.9031199376692
2012-10-20 03:00:00,27.0602642638311
2012-10-20 04:00:00,9.731148037839981
2012-10-20 05:00:00,11.09413305520782
2012-10-20 06:00:00,29.16178856094557
2012-10-20 07:00:00,73.43350347322823
2012-10-20 08:00:00,192.97283671748372
2012-10-20 09:00:00,324.04670742864005
2012-10-20 10:00:00,426.3824597401066
2012-10-20 11:00:00,554.9616778982196
2012-10-20 12:00:00,617.4089061176426
2012-10-20 13:00:00,644.7152306142841
2012-10-20 14:00:00,630.0664557954598
2012-10-20 15:00:00,608.3237732606028
2012-10-20 16:00:00,612.9602108932896
2012-10-20 17:00:00,580.4003266172058
2012-10-20 18:00:00,485.9589630993501
2012-10-20 19:00:00,370.0080048072188
2012-10-20 20:00:00,239.10236529443006
2012-10-20 21:00:00,208.12376907706965
2012-10-20 22:00:00,183.5839552224432
2012-10-20 23:00:00,132.27161984013293
2012-10-21 00:00:00,130.82574090337064
2012-10-21 01:00:00,111.60688731691455
2012-10-21 02:00:00,70.41279376490151
2012-10-21 03:00:00,35.58699624703722
2012-10-21 04:00:00,11.181168059538143
2012-10-21 05:00:00,11.112724063840279
2012-10-21 06:00:00,21.04092761391529
2012-10-21 07:00:00,53.323798027413616
2012-10-21 08:00:00,121.20301457983074
2012-10-21 09:00:00,241.0697715181064
2012-10-21 10:00:00,398.06632320964155
2012-10-21 11:00:00,507.6715895789667
2012-10-21 12:00:00,609.1659393796494
2012-10-21 13:00:00,646.4539447020534
2012-10-21 14:00:00,641.6941405782151
2012-10-21 15:00:00,622.8823068717052
2012-10-21 16:00:00,614.9732757860825
2012-10-21 17:00:00,552.9170602881384
2012-10-21 18:00:00,458.48803169894984
2012-10-21 19:00:00,341.3820057303159
2012-10-21 20:00:00,231.4137265214647
2012-10-21 21:00:00,154.5090803901959
2012-10-21 22:00:00,120.00986652427845
2012-10-21 23:00:00,87.99907181654955
2012-10-22 00:00:00,37.3052630809383
2012-10-22 01:00:00,14.170932101270047
2012-10-22 02:00:00,6.50446998173887
2012-10-22 03:00:00,4.614950178558302
2012-10-22 04:00:00,7.87578710662708
2012-10-22 05:00:00,35.097837509191066
2012-10-22 06:00:00,150.43785481923163
2012-10-22 07:00:00,405.97025749259296
2012-10-22 08:00:00,665.8688624763761
2012-10-22 09:00:00,325.97504750305416
2012-10-22 10:00:00,192.04415670995328
2012-10-22 11:00:00,255.7705134152404
2012-10-22 12:00:00,325.9545390664126
2012-10-22 13:00:00,316.44579873080477
2012-10-22 14:00:00,298.38751655085315
2012-10-22 15:00:00,327.9440226331628
2012-10-22 16:00:00,486.3638370957656
2012-10-22 17:00:00,680.9285028571195
2012-10-22 18:00:00,679.6929396586727
2012-10-22 19:00:00,508.5834893025368
2012-10-22 20:00:00,363.58658547268004
2012-10-22 21:00:00,222.02850740522325
2012-10-22 22:00:00,136.31639096369145
2012-10-22 23:00:00,95.8382869119139
2012-10-23 00:00:00,42.1888882434688
2012-10-23 01:00:00,14.940249392340053
2012-10-23 02:00:00,5.637099572781536
2012-10-23 03:00:00,5.754499909094816
2012-10-23 04:00:00,7.541318823279552
2012-10-23 05:00:00,40.96677281797803
2012-10-23 06:00:00,169.42552036412692
2012-10-23 07:00:00,489.8977047548616
2012-10-23 08:00:00,666.5342824853326
2012-10-23 09:00:00,348.10221524561945
2012-10-23 10:00:00,196.80564888862804
2012-10-23 11:00:00,250.51199402247437
2012-10-23 12:00:00,316.3435621717139
2012-10-23 13:00:00,306.93702802644674
2012-10-23 14:00:00,273.1570623815113
2012-10-23 15:00:00,317.457062936635
2012-10-23 16:00:00,482.31911901491503
2012-10-23 17:00:00,683.2787366739168
2012-10-23 18:00:00,679.1676007714312
2012-10-23 19:00:00,568.2469211761714
2012-10-23 20:00:00,428.6365481097903
2012-10-23 21:00:00,271.96556596237315
2012-10-23 22:00:00,199.71762349319496
2012-10-23 23:00:00,106.05586602313961
2012-10-24 00:00:00,47.445481247125635
2012-10-24 01:00:00,18.01516695633012
2012-10-24 02:00:00,8.11593737234415
2012-10-24 03:00:00,6.6158156847754475
2012-10-24 04:00:00,5.7749246438630175
2012-10-24 05:00:00,45.142555706862474
2012-10-24 06:00:00,183.3823623420959
2012-10-24 07:00:00,377.19210930195504
2012-10-24 08:00:00,611.3205633263121
2012-10-24 09:00:00,358.5051171812594
2012-10-24 10:00:00,188.5704596555393
2012-10-24 11:00:00,242.98382013606835
2012-10-24 12:00:00,328.2037906802239
2012-10-24 13:00:00,316.11379463855945
2012-10-24 14:00:00,289.8758397124371
2012-10-24 15:00:00,319.39826314200405
2012-10-24 16:00:00,490.4782786269969
2012-10-24 17:00:00,681.0487153383883
2012-10-24 18:00:00,671.5805577869556
2012-10-24 19:00:00,558.6187983416959
2012-10-24 20:00:00,391.86664555918105
2012-10-24 21:00:00,280.6928056674367
2012-10-24 22:00:00,221.01190220014286
2012-10-24 23:00:00,123.41362458307273
2012-10-25 00:00:00,59.08683228481973
2012-10-25 01:00:00,20.839635132681998
2012-10-25 02:00:00,9.447930178932024
2012-10-25 03:00:00,6.932254562935365
2012-10-25 04:00:00,6.977355129682931
2012-10-25 05:00:00,40.595045237434285
2012-10-25 06:00:00,163.25432945705984
2012-10-25 07:00:00,460.85202941108736
2012-10-25 08:00:00,633.6375568852721
2012-10-25 09:00:00,359.58831424668716
2012-10-25 10:00:00,171.69688849660022
2012-10-25 11:00:00,164.36924086693185
2012-10-25 12:00:00,217.5094334171493
2012-10-25 13:00:00,219.17335455031974
2012-10-25 14:00:00,252.6401253929581
2012-10-25 15:00:00,320.4766349764882
2012-10-25 16:00:00,442.14263285527016
2012-10-25 17:00:00,646.137119684155
2012-10-25 18:00:00,293.5400333387886
2012-10-25 19:00:00,318.6162500500468
2012-10-25 20:00:00,280.86004298214374
2012-10-25 21:00:00,233.76904300670358
2012-10-25 22:00:00,214.24099632327616
2012-10-25 23:00:00,126.47833664502092
2012-10-26 00:00:00,67.65953493451103
2012-10-26 01:00:00,27.292255735511258
2012-10-26 02:00:00,9.496418971201912
2012-10-26 03:00:00,7.289641569798466
2012-10-26 04:00:00,7.6803114373162735
2012-10-26 05:00:00,38.52459782867255
2012-10-26 06:00:00,144.87839944171282
2012-10-26 07:00:00,430.52020709112907
2012-10-26 08:00:00,596.905047104217
2012-10-26 09:00:00,341.25958770679523
2012-10-26 10:00:00,207.3459920254582
2012-10-26 11:00:00,240.27537354721454
2012-10-26 12:00:00,322.6299322234487
2012-10-26 13:00:00,339.86468398992776
2012-10-26 14:00:00,350.30941943925734
2012-10-26 15:00:00,376.49327755146317
2012-10-26 16:00:00,484.6476593532605
2012-10-26 17:00:00,486.88157572791465
2012-10-26 18:00:00,417.1202653186763
2012-10-26 19:00:00,297.7327997500063
2012-10-26 20:00:00,264.7704936041471
2012-10-26 21:00:00,241.85758102817474
2012-10-26 22:00:00,204.48846794783637
2012-10-26 23:00:00,157.829505566555
2012-10-27 00:00:00,149.93331056314113
2012-10-27 01:00:00,103.89717611736465
2012-10-27 02:00:00,57.68823716739514
2012-10-27 03:00:00,37.26729370157046
2012-10-27 04:00:00,11.691496593051566
2012-10-27 05:00:00,11.417255498025064
2012-10-27 06:00:00,29.908718810821153
2012-10-27 07:00:00,76.58015339344949
2012-10-27 08:00:00,186.92427157015123
2012-10-27 09:00:00,312.09455490292294
2012-10-27 10:00:00,433.38911299093814
2012-10-27 11:00:00,548.7230458068466
2012-10-27 12:00:00,602.8899930712287
2012-10-27 13:00:00,652.6855206702631
2012-10-27 14:00:00,601.902301566523
2012-10-27 15:00:00,530.5101082133822
2012-10-27 16:00:00,506.6037987269045
2012-10-27 17:00:00,536.691864237342
2012-10-27 18:00:00,466.58153430756056
2012-10-27 19:00:00,359.5492148123959
2012-10-27 20:00:00,238.10186574703485
2012-10-27 21:00:00,215.5394676334278
2012-10-27 22:00:00,202.83672403833094
2012-10-27 23:00:00,148.9138542396238
2012-10-28 00:00:00,120.83043846350914
2012-10-28 01:00:00,112.34420709273675
2012-10-28 02:00:00,77.75406077317345
2012-10-28 03:00:00,32.17225011730947
2012-10-28 04:00:00,10.959931101220686
2012-10-28 05:00:00,13.470806415869532
2012-10-28 06:00:00,20.494404402993958
2012-10-28 07:00:00,50.189332904526395
2012-10-28 08:00:00,117.19210219845826
2012-10-28 09:00:00,238.02490011216346
2012-10-28 10:00:00,362.47304511692823
2012-10-28 11:00:00,485.2317764027428
2012-10-28 12:00:00,548.2932852823768
2012-10-28 13:00:00,538.696540350869
2012-10-28 14:00:00,545.2309216109953
2012-10-28 15:00:00,508.567057219121
2012-10-28 16:00:00,293.03334451627813
2012-10-28 17:00:00,250.26533569061084
2012-10-28 18:00:00,154.26264218754773
2012-10-28 19:00:00,147.96882351388206
2012-10-28 20:00:00,142.1364866732257
2012-10-28 21:00:00,129.82203858494353
2012-10-28 22:00:00,66.52376566683132
2012-10-28 23:00:00,57.679008370248155
2012-10-29 00:00:00,23.078339107047697
2012-10-30 13:00:00,125.81025447009151
2012-10-30 14:00:00,125.0875791045359
2012-10-30 15:00:00,137.76448675698882
2012-10-30 16:00:00,188.09507439632614
2012-10-30 17:00:00,297.6238853963213
2012-10-30 18:00:00,302.97228575806076
2012-10-30 19:00:00,508.05484452149955
2012-10-30 20:00:00,222.65959890354654
2012-10-30 21:00:00,167.09136609340143
2012-10-30 22:00:00,137.23835954462555
2012-10-30 23:00:00,107.92140164301759
2012-10-31 00:00:00,34.19696315230319
2012-10-31 01:00:00,12.164182074203536
2012-10-31 02:00:00,5.558111205612968
2012-10-31 03:00:00,5.092816534075123
2012-10-31 04:00:00,6.501125243162539
2012-10-31 05:00:00,32.13395990697729
2012-10-31 06:00:00,144.75866173161614
2012-10-31 07:00:00,334.8347172650476
2012-10-31 08:00:00,577.0534127870435
2012-10-31 09:00:00,321.01732846548066
2012-10-31 10:00:00,166.2398807284339
2012-10-31 11:00:00,172.92337654427487
2012-10-31 12:00:00,232.85049226668
2012-10-31 13:00:00,228.36028222614573
2012-10-31 14:00:00,208.48752369876095
2012-10-31 15:00:00,232.96255918947676
2012-10-31 16:00:00,347.3939644020193
2012-10-31 17:00:00,595.1736940724843
2012-10-31 18:00:00,598.0586509183195
2012-10-31 19:00:00,416.79406206876837
2012-10-31 20:00:00,289.3073311688049
2012-10-31 21:00:00,209.15192455737613
2012-10-31 22:00:00,158.8368872085812
2012-10-31 23:00:00,110.34615837565862
2012-11-20 00:00:00,30.997180617959415
2012-11-20 01:00:00,14.59612129113955
2012-11-20 02:00:00,3.2707096962767115
2012-11-20 03:00:00,3.9364190654882085
2012-11-20 04:00:00,7.888375077092185
2012-11-20 05:00:00,38.2754242410198
2012-11-20 06:00:00,135.97063104612099
2012-11-20 07:00:00,349.01795462429175
2012-11-20 08:00:00,616.2862010921688
2012-11-20 09:00:00,329.931933889358
2012-11-20 10:00:00,183.05975321832815
2012-11-20 11:00:00,202.5049551382673
2012-11-20 12:00:00,235.51778087304598
2012-11-20 13:00:00,239.60591933137738
2012-11-20 14:00:00,224.32385919465275
2012-11-20 15:00:00,260.3099161943266
2012-11-20 16:00:00,360.96146051868624
2012-11-20 17:00:00,544.5106745532123
2012-11-20 18:00:00,520.8559356799392
2012-11-20 19:00:00,397.36279498666744
2012-11-20 20:00:00,262.5001339990723
2012-11-20 21:00:00,202.24698858944637
2012-11-20 22:00:00,152.70805275432681
2012-11-20 23:00:00,111.6293671372466
2012-11-21 00:00:00,34.53766292083231
2012-11-21 01:00:00,16.204260618830645
2012-11-21 02:00:00,5.219366585080546
2012-11-21 03:00:00,5.550686321849597
2012-11-21 04:00:00,5.994198215893436
2012-11-21 05:00:00,28.090669554334724
2012-11-21 06:00:00,126.99666909169038
2012-11-21 07:00:00,325.0677774732241
2012-11-21 08:00:00,547.3461448722674
2012-11-21 09:00:00,312.4361722781703
2012-11-21 10:00:00,166.28510406781467
2012-11-21 11:00:00,197.9904985075184
2012-11-21 12:00:00,234.41077241468327
2012-11-21 13:00:00,237.37571137694167
2012-11-21 14:00:00,259.2727672735532
2012-11-21 15:00:00,279.64291690587487
2012-11-21 16:00:00,356.0350507379564
2012-11-21 17:00:00,618.9826219456305
2012-11-21 18:00:00,541.8166959933095
2012-11-21 19:00:00,393.32119676534523
2012-11-21 20:00:00,266.4786382518858
2012-11-21 21:00:00,206.07676620441197
2012-11-21 22:00:00,143.44781747678468
2012-11-21 23:00:00,109.0655554693013
2012-11-22 00:00:00,81.53233544578993
2012-11-22 01:00:00,60.64277688959319
2012-11-22 02:00:00,15.529896750780726
2012-11-22 03:00:00,8.013824734249146
2012-11-22 04:00:00,7.16049604103727
2012-11-22 05:00:00,10.344103714970489
2012-11-22 06:00:00,27.951431734835623
2012-11-22 07:00:00,113.31370501852113
2012-11-22 08:00:00,221.86625024608992
2012-11-22 09:00:00,250.35216454091304
2012-11-22 10:00:00,288.39117888352916
2012-11-22 11:00:00,385.81328076085947
2012-11-22 12:00:00,484.0218040094806
2012-11-22 13:00:00,496.49151440882184
2012-11-22 14:00:00,481.7117310361739
2012-11-22 15:00:00,466.9564247319998
2012-11-22 16:00:00,397.9332562908809
2012-11-22 17:00:00,565.7119823038928
2012-11-22 18:00:00,507.76148258600557
2012-11-22 19:00:00,327.0228023836525
2012-11-22 20:00:00,237.98307597181304
2012-11-22 21:00:00,193.46528769669098
2012-11-22 22:00:00,158.51165569051267
2012-11-22 23:00:00,130.88311060162113
2012-11-23 00:00:00,45.76686718767
2012-11-23 01:00:00,21.603429004121296
2012-11-23 02:00:00,10.517355487317325
2012-11-23 03:00:00,5.2552173437283365
2012-11-23 04:00:00,8.294926542640443
2012-11-23 05:00:00,31.119307286137477
2012-11-23 06:00:00,122.20849350192987
2012-11-23 07:00:00,327.67147207193307
2012-11-23 08:00:00,531.0056542364919
2012-11-23 09:00:00,317.93757404366886
2012-11-23 10:00:00,187.09710625190448
2012-11-23 11:00:00,232.84533219714345
2012-11-23 12:00:00,282.5865525813454
2012-11-23 13:00:00,301.6502095664559
2012-11-23 14:00:00,346.7045338309089
2012-11-23 15:00:00,352.1035022434879
2012-11-23 16:00:00,448.14079627937724
2012-11-23 17:00:00,620.3408494212591
2012-11-23 18:00:00,634.0231485141028
2012-11-23 19:00:00,454.7328173248865
2012-11-23 20:00:00,302.60269123668746
2012-11-23 21:00:00,220.5107861456735
2012-11-23 22:00:00,159.864125962598
2012-11-23 23:00:00,114.30385374404807
2012-11-24 00:00:00,112.97611955986302
2012-11-24 01:00:00,93.89873952782527
2012-11-24 02:00:00,40.37122408643428
2012-11-24 03:00:00,14.482115815456458
2012-11-24 04:00:00,5.688075520734709
2012-11-24 05:00:00,5.643385237377117
2012-11-24 06:00:00,18.252131798900095
2012-11-24 07:00:00,60.64045209518501
2012-11-24 08:00:00,142.09091867836162
2012-11-24 09:00:00,196.91164231343703
2012-11-24 10:00:00,240.11688510532963
2012-11-24 11:00:00,290.26233472719167
2012-11-24 12:00:00,317.7658436932206
2012-11-24 13:00:00,381.0120769324869
2012-11-24 14:00:00,366.1676189738068
2012-11-24 15:00:00,311.4855385749114
2012-11-24 16:00:00,284.0315409873625
2012-11-24 17:00:00,244.2597424842159
2012-11-24 18:00:00,211.18785579470827
2012-11-24 19:00:00,170.80211805361188
2012-11-24 20:00:00,133.3196073917632
